Temperature,Date,Country
25.11,2001-06-01,Chinese Taipei
15.73,2001-07-01,Chinese Taipei
22.84,2001-08-01,Chinese Taipei
17.49,2001-09-01,Chinese Taipei
15.17,2001-10-01,Chinese Taipei
17.71,2001-11-01,Chinese Taipei
23.17,2001-12-01,Chinese Taipei
14.36,2002-01-01,Chinese Taipei
15.35,2002-02-01,Chinese Taipei
18.66,2002-03-01,Chinese Taipei
21.48,2002-04-01,Chinese Taipei
22.95,2002-05-01,Chinese Taipei
24.51,2002-06-01,Chinese Taipei
24.93,2002-07-01,Chinese Taipei
24.75,2002-08-01,Chinese Taipei
23.33,2002-09-01,Chinese Taipei
21.65,2002-10-01,Chinese Taipei
18.18,2002-11-01,Chinese Taipei
16.3,2002-12-01,Chinese Taipei
13.6,2003-01-01,Chinese Taipei
15.93,2003-02-01,Chinese Taipei
16.89,2003-03-01,Chinese Taipei
20.98,2003-04-01,Chinese Taipei
22.75,2003-05-01,Chinese Taipei
23.74,2003-06-01,Chinese Taipei
25.67,2003-07-01,Chinese Taipei
24.97,2003-08-01,Chinese Taipei
24.19,2003-09-01,Chinese Taipei
20.94,2003-10-01,Chinese Taipei
19.69,2003-11-01,Chinese Taipei
14.74,2003-12-01,Chinese Taipei
13.63,2004-01-01,Chinese Taipei
15.16,2004-02-01,Chinese Taipei
16.83,2004-03-01,Chinese Taipei
20.33,2004-04-01,Chinese Taipei
23.38,2004-05-01,Chinese Taipei
24.2,2004-06-01,Chinese Taipei
24.69,2004-07-01,Chinese Taipei
24.98,2004-08-01,Chinese Taipei
23.66,2004-09-01,Chinese Taipei
20.18,2004-10-01,Chinese Taipei
19.21,2004-11-01,Chinese Taipei
16.24,2004-12-01,Chinese Taipei
13.86,2005-01-01,Chinese Taipei
15.37,2005-02-01,Chinese Taipei
15.42,2005-03-01,Chinese Taipei
20.48,2005-04-01,Chinese Taipei
23.48,2005-05-01,Chinese Taipei
24.15,2005-06-01,Chinese Taipei
25.3,2005-07-01,Chinese Taipei
24.73,2005-08-01,Chinese Taipei
24.52,2005-09-01,Chinese Taipei
21.99,2005-10-01,Chinese Taipei
19.98,2005-11-01,Chinese Taipei
14.46,2005-12-01,Chinese Taipei
15.49,2006-01-01,Chinese Taipei
16.02,2006-02-01,Chinese Taipei
17.23,2006-03-01,Chinese Taipei
21.12,2006-04-01,Chinese Taipei
22.87,2006-05-01,Chinese Taipei
24.17,2006-06-01,Chinese Taipei
25.37,2006-07-01,Chinese Taipei
25.11,2006-08-01,Chinese Taipei
23.64,2006-09-01,Chinese Taipei
22.3,2006-10-01,Chinese Taipei
20.08,2006-11-01,Chinese Taipei
16.34,2006-12-01,Chinese Taipei
14.99,2007-01-01,Chinese Taipei
16.67,2007-02-01,Chinese Taipei
18.23,2007-03-01,Chinese Taipei
19.54,2007-04-01,Chinese Taipei
23.02,2007-05-01,Chinese Taipei
24.39,2007-06-01,Chinese Taipei
26.06,2007-07-01,Chinese Taipei
24.37,2007-08-01,Chinese Taipei
24.08,2007-09-01,Chinese Taipei
21.96,2007-10-01,Chinese Taipei
18.52,2007-11-01,Chinese Taipei
16.76,2007-12-01,Chinese Taipei
15.62,2008-01-01,Chinese Taipei
13.07,2008-02-01,Chinese Taipei
17.32,2008-03-01,Chinese Taipei
20.97,2008-04-01,Chinese Taipei
22.53,2008-05-01,Chinese Taipei
24.03,2008-06-01,Chinese Taipei
24.95,2008-07-01,Chinese Taipei
25.03,2008-08-01,Chinese Taipei
24.16,2008-09-01,Chinese Taipei
23.11,2008-10-01,Chinese Taipei
18.95,2008-11-01,Chinese Taipei
15.68,2008-12-01,Chinese Taipei
13.35,2009-01-01,Chinese Taipei
18.37,2009-02-01,Chinese Taipei
17.96,2009-03-01,Chinese Taipei
19.4,2009-04-01,Chinese Taipei
22.15,2009-05-01,Chinese Taipei
24.31,2009-06-01,Chinese Taipei
25.34,2009-07-01,Chinese Taipei
25.38,2009-08-01,Chinese Taipei
25.13,2009-09-01,Chinese Taipei
22.09,2009-10-01,Chinese Taipei
19.03,2009-11-01,Chinese Taipei
15.04,2009-12-01,Chinese Taipei
14.94,2010-01-01,Chinese Taipei
16.45,2010-02-01,Chinese Taipei
18.29,2010-03-01,Chinese Taipei
19.56,2010-04-01,Chinese Taipei
22.9,2010-05-01,Chinese Taipei
23.79,2010-06-01,Chinese Taipei
25.41,2010-07-01,Chinese Taipei
25.3,2010-08-01,Chinese Taipei
24.3,2010-09-01,Chinese Taipei
21.86,2010-10-01,Chinese Taipei
18.55,2010-11-01,Chinese Taipei
15.36,2010-12-01,Chinese Taipei
24.97,2011-01-01,Chinese Taipei
21.77,2011-02-01,Chinese Taipei
14.94,2011-03-01,Chinese Taipei
24.91,2011-04-01,Chinese Taipei
19.34,2011-05-01,Chinese Taipei
25.11,2011-06-01,Chinese Taipei
15.27,2011-07-01,Chinese Taipei
22.53,2011-08-01,Chinese Taipei
20.38,2011-09-01,Chinese Taipei
12.45,2011-10-01,Chinese Taipei
15.39,2011-11-01,Chinese Taipei
23.99,2011-12-01,Chinese Taipei
14.46,2012-01-01,Chinese Taipei
15.29,2012-02-01,Chinese Taipei
17.87,2012-03-01,Chinese Taipei
21.2,2012-04-01,Chinese Taipei
23.26,2012-05-01,Chinese Taipei
24.4,2012-06-01,Chinese Taipei
25.42,2012-07-01,Chinese Taipei
24.63,2012-08-01,Chinese Taipei
23.72,2012-09-01,Chinese Taipei
21.18,2012-10-01,Chinese Taipei
19.29,2012-11-01,Chinese Taipei
15.93,2012-12-01,Chinese Taipei
14.75,2013-01-01,Chinese Taipei
17.33,2013-02-01,Chinese Taipei
18.46,2013-03-01,Chinese Taipei
19.66,2013-04-01,Chinese Taipei
22.87,2013-05-01,Chinese Taipei
25.13,2013-06-01,Chinese Taipei
24.83,2013-07-01,Chinese Taipei
24.94,2013-08-01,Chinese Taipei
24.17,2013-09-01,Chinese Taipei
21.31,2013-10-01,Chinese Taipei
18.77,2013-11-01,Chinese Taipei
14.66,2013-12-01,Chinese Taipei
13.86,2014-01-01,Chinese Taipei
14.8,2014-02-01,Chinese Taipei
17.24,2014-03-01,Chinese Taipei
20.47,2014-04-01,Chinese Taipei
22.67,2014-05-01,Chinese Taipei
24.73,2014-06-01,Chinese Taipei
26.1,2014-07-01,Chinese Taipei
25.17,2014-08-01,Chinese Taipei
25.06,2014-09-01,Chinese Taipei
21.47,2014-10-01,Chinese Taipei
19.32,2014-11-01,Chinese Taipei
14.3,2014-12-01,Chinese Taipei
14.13,2015-01-01,Chinese Taipei
14.94,2015-02-01,Chinese Taipei
17.58,2015-03-01,Chinese Taipei
20.42,2015-04-01,Chinese Taipei
23.06,2015-05-01,Chinese Taipei
25.65,2015-06-01,Chinese Taipei
25.02,2015-07-01,Chinese Taipei
24.27,2015-08-01,Chinese Taipei
23.63,2015-09-01,Chinese Taipei
22.06,2015-10-01,Chinese Taipei
20.47,2015-11-01,Chinese Taipei
16.73,2015-12-01,Chinese Taipei
14.41,2016-01-01,Chinese Taipei
13.77,2016-02-01,Chinese Taipei
15.87,2016-03-01,Chinese Taipei
21.25,2016-04-01,Chinese Taipei
23.59,2016-05-01,Chinese Taipei
24.98,2016-06-01,Chinese Taipei
25.45,2016-07-01,Chinese Taipei
24.93,2016-08-01,Chinese Taipei
23.84,2016-09-01,Chinese Taipei
23.36,2016-10-01,Chinese Taipei
19.82,2016-11-01,Chinese Taipei
17.2,2016-12-01,Chinese Taipei
15.88,2017-01-01,Chinese Taipei
14.86,2017-02-01,Chinese Taipei
17.16,2017-03-01,Chinese Taipei
19.97,2017-04-01,Chinese Taipei
22.66,2017-05-01,Chinese Taipei
24.56,2017-06-01,Chinese Taipei
25.24,2017-07-01,Chinese Taipei
25.73,2017-08-01,Chinese Taipei
25.05,2017-09-01,Chinese Taipei
22.32,2017-10-01,Chinese Taipei
19.89,2017-11-01,Chinese Taipei
15.38,2017-12-01,Chinese Taipei
14.81,2018-01-01,Chinese Taipei
14.05,2018-02-01,Chinese Taipei
17.51,2018-03-01,Chinese Taipei
20.45,2018-04-01,Chinese Taipei
24.0,2018-05-01,Chinese Taipei
24.48,2018-06-01,Chinese Taipei
24.91,2018-07-01,Chinese Taipei
24.34,2018-08-01,Chinese Taipei
24.21,2018-09-01,Chinese Taipei
20.79,2018-10-01,Chinese Taipei
19.79,2018-11-01,Chinese Taipei
17.56,2018-12-01,Chinese Taipei
16.18,2019-01-01,Chinese Taipei
17.67,2019-02-01,Chinese Taipei
18.07,2019-03-01,Chinese Taipei
21.44,2019-04-01,Chinese Taipei
22.16,2019-05-01,Chinese Taipei
24.71,2019-06-01,Chinese Taipei
25.46,2019-07-01,Chinese Taipei
25.13,2019-08-01,Chinese Taipei
23.89,2019-09-01,Chinese Taipei
22.03,2019-10-01,Chinese Taipei
19.19,2019-11-01,Chinese Taipei
16.45,2019-12-01,Chinese Taipei
15.54,2020-01-01,Chinese Taipei
16.26,2020-02-01,Chinese Taipei
18.79,2020-03-01,Chinese Taipei
18.91,2020-04-01,Chinese Taipei
23.62,2020-05-01,Chinese Taipei
25.65,2020-06-01,Chinese Taipei
25.72,2020-07-01,Chinese Taipei
24.9,2020-08-01,Chinese Taipei
24.19,2020-09-01,Chinese Taipei
21.95,2020-10-01,Chinese Taipei
20.11,2020-11-01,Chinese Taipei
16.51,2020-12-01,Chinese Taipei
14.546666666666669,2021-01-01,Chinese Taipei
17.31,2021-02-01,Chinese Taipei
19.08,2021-03-01,Chinese Taipei
21.070000000000007,2021-04-01,Chinese Taipei
25.759999999999998,2021-05-01,Chinese Taipei
26.349999999999998,2021-06-01,Chinese Taipei
27.34666666666667,2021-07-01,Chinese Taipei
26.443333333333328,2021-08-01,Chinese Taipei
26.893333333333334,2021-09-01,Chinese Taipei
24.100000000000005,2021-10-01,Chinese Taipei
20.173333333333336,2021-11-01,Chinese Taipei
17.223333333333333,2021-12-01,Chinese Taipei
16.253333333333334,2022-01-01,Chinese Taipei
15.376666666666665,2022-02-01,Chinese Taipei
19.549999999999997,2022-03-01,Chinese Taipei
21.05,2022-04-01,Chinese Taipei
22.38666666666667,2022-05-01,Chinese Taipei
25.999999999999996,2022-06-01,Chinese Taipei
27.643333333333334,2022-07-01,Chinese Taipei
27.389655172413796,2022-08-01,Chinese Taipei
25.724137931034484,2022-09-01,Chinese Taipei
23.213793103448275,2022-10-01,Chinese Taipei
22.09655172413793,2022-11-01,Chinese Taipei
16.324137931034482,2022-12-01,Chinese Taipei
15.79655172413793,2023-01-01,Chinese Taipei
16.589655172413792,2023-02-01,Chinese Taipei
18.448275862068968,2023-03-01,Chinese Taipei
